Aachen, Germany 
Harrisonburg, VA 	
Harrisville, OH 	
Hartford, AL 	
Hartford, CT 	
Hartford, KY 	
Hartland, MI 	
Hartselle, AL 	
Hasbrouck Heights, NJ
Hässleholm, Sweden		
Hastings, England, U.K.
Hattiesburg, MS 	
Haugesund, Norway  	
Hauppauge, NY 	
Havana, Cuba		
Haverhill, MA 	
Havirov, Czech Republic
Havre, MT 	
Hawthorne, NJ 	
Hays, KS 	
Hayward, WI 	
Hazleton, PA 	
Heath, OH 	
Heber Springs, AR 	
Hedemora, Sweden  	
Heidelberg, Germany
Heilbronn, Germany		
Heiloo, Netherlands
Helena, AR 	
Helena, MT 	
Helmstedt, Germany		
Helsingborg, Sweden
Helsinki, Finland  	
Hemet, CA 	
Hemlock, MI 	
Henderson, NC 	
Hendersonville, NC 	
Hendersonville, TN 	
Heppenheim, Germany
Hermann, MO 	
Hermiston, OR 	
Hernando, FL 	
Hernando, MS 	
Herndon, VA 	
Herne, Germany		
Herrenberg, Germany
Herrin, IL 	
Herten, Germany		
Hertogenbosch, Netherlands
Hesperia, CA 	
Hialeah, FL 	
Hickory Ridge, AR 	
Hickory, NC 	
High Point, NC 	
Highland Falls, NY 	
Highland, CA 	
Highland, IL 	
Highland, IN 	
Highland, NY 	
Highlands, TX 	
Hillsborough, N. Ireland, U.K.
Hilo, HI 	
Hinesville, GA 	
Ho Chi Minh City, Vietnam
Hobart, Australia		
Hobe Sound, FL 	
Hodgenville, KY 	
Hof, Germany		
Holbrook, MA 	
Holland, MI 	
Holland, PA 	
Hollister, CA 	
Hollywood, FL 	
Holmen, WI 	
Holyhead, Wales, U.K.
Holyoke, MA 	
Holzkirchen, Germany
Homécourt, France		
Homs, Syria		
Honesdale, PA 	
Hong Kong, Hong Kong
Honoka'a, HI 	
Honolulu, HI 	
Hoogeveen, Netherlands
Hoorn, Netherlands		
Hopewell Junction, NY
Hopkins, SC 	
Hopkinsville, KY 	
Horn, Austria		
Hornbæk, Denmark		
Hornbrook, CA 	
Hornepayne, ON, Canada
Hørsholm, Denmark		
Hot Springs, AR 	
Houghton, MI 	
Houlton, ME 	
Houma, LA 	
Houston, TX 	
Howick, South Africa
Huajuapan De Leon, Mexico
Huancayo, Peru		
Hudson Falls, NY 	
Hudson, OH 	
Huesca, Spain		
Hugo, OK 	
Hull, England, U.K.
Hull, QU, Canada		
Humacao, Puerto Rico 
Hundred-Mile H.,Canada
Huntington Beach, CA 	
Huntington, WV 	
Huntsville, AL 	
Huntsville, ON, Canada
Huntsville, TX 	
Huskvarna, Sweden		
Hutchinson, KS 	
Huy, Belgium		
Hyannis, MA 	
Hyderabad, India		
Idabel, OK 	
Idaho Falls, ID 	
Idar-Oberstein, Germany 
Ijsselstein, Netherlands
Imperial, NE 	
Independence, KS 	
Indiana, PA 	
Indianapolis, IN 	
Industry, PA 	
Ingleside, ON, Canada
Inglewood, CA 	
Inglis, FL 	
Ingolstadt, Germany
Innsbruck, Austria		
International Falls,MN
Invercargill, New Zealand
Inverness, FL 	
Inverness, Scotland, U.K.
Inverurie, Scotland, U.K.
Inwood, IA 	
Iowa City, IA 	
Iowa Park, TX 	
Ipoh, Malaysia		
Ipswich, England, U.K.
Iqaluit, NWT, Canada
Iquique, Chile		
Iquitos, Peru		
Iraklion, Crete,Greece
Irapuato, Mexico		
Iron Mountain, MI 	
Ironton, OH 	
Ironwood, MI 	
Irvine, CA 	
Irvine, KY 	
Irving, IL 	
Irving, TX 	
Isen, Bavaria, Germany
Ishpeming, MI 	
Islamabad, Pakistan 
Islip, NY 	
Istanbul, Turkey		
Ithaca, NY 	
Iwakuni, Japan		
Izmir, Turkey		
Jablonec nN, Czech Republic
Jacareí, Brazil		
Jackson, MI 	
Jackson, MO 	
Jackson, MS 	
Jackson, TN 	
Jackson, WY 	
Jacksonville, AL 	
Jacksonville, FL 	
Jacksonville, NC 	
Jaen, Spain 	
Jaffna, Sri Lanka		
Jakarta, Indonesia 
Jamestown, NY 	
Jamnagar, India		
Janesville, WI 	
Jansen, NE 	
Jasper, GA 	
Jassy, Romania		
Jeannette, PA 	
Jefferson City, MO 	
Jefferson Twnshp., NJ
Jefferson, WI 	
Jena, LA 	
Jensen Beach, FL 	
Jerome, ID 	
Jersey City, NJ 	
Jersey Shore, PA 	
Jerseyville, IL 	
Jerusalem, Israel  	
Jesup, GA 	
João Pessoa, Brazil
Joensuu, Finland		
Johannesburg, South Africa
Johnson City, TN 	
Johnstown, NY 	
Johnstown, PA 	
Joliet, IL 	
Jonesboro, AR 	
Jönköping, Sweden		
Joplin, MO 	
Jos, Nigeria  	
Judenburg, Austria		
Junction, TX 	
June Lake, CA 	
Juneau, AK 	
Jupiter, FL 	
Juva, Finland		
Jyväskylä, Finland		
Kabul, Afghanistan		
Kadoka, SD 	
Kaiserslautern, Germany
Kalamazoo, MI 	
Kalgoorlie, Australia 
Kalispell, MT 	
Kalkaska, MI 	
Kalmar, Sweden		
Kamloops, BC, Canada
Kampala, Uganda		
Kane, PA 	
Kankakee, IL 	
Kansas City, MO 	
Kapfenberg, Austria
Kaposvár, Hungary		
Karachi, Pakistan		
Karlshamn, Sweden		
Karlskrona, Sweden		
Karlsruhe, Germany		
Karlstad, Sweden		
Karratha, Australia
Kassel, Germany  	
Katherine, Australia
Kathmandu, Nepal		
Kaunakakei, Mol., HI 	
Kearney, NE 	
Kearney, ON, Canada
Keene Valley, NY 	
Keene, NH 	
Kelowna, BC, Canada 
Kemerovo, Russia		
Kempen, Germany		
Kempner, TX 	
Kendal, England, U.K.
Kennebunk, ME 	
Kenniwick, WA 	
Kenora, ON, Canada 
Kenosha, WI 	
Kenton, MI 	
Kenton, TN 	
Kentville, NS, Canada
Kern River Valley, CA
Kerrville, TX 	
Keswick, ON, Canada
Keszthely, Hungary		
Ketchikan, AK 	
Kettering, England, U.K. 
Key Largo, FL 	
Key West, FL 	
Keyser, WV 	
Khancoban, Australia
Kharkov, Ukraine		
Khartoum, Sudan		
Kidderminster, England, U.K. 
Kiel, Germany		
Kiev, Ukraine		
Kihei, Maui, HI 	
Kilkenny, Ireland		
Killarney, Ireland		
Killingly, CT 	
Kimberley, BC, Canada
Kimberley, South Africa
Kincardine, ON, Canada
King, NC 	
Kingman, AZ 	
King's Lynn, England, U.K.
Kingsport, TN 	
Kingston, Canada  	
Kingston, Jamaica		
Kingston, NY 	
Kingwood, TX 	
Kinston, NC 	
Kirtland, OH 	
KirunaGiron, Sweden
Kitchener, ON, Canada 
Klagenfurt, Austria
Klazienaveen, Netherlands 
Knoxville, TN 	
Koblenz, Germany		
Kodiak, AK 	
Kokomo, IN 	
Kolding, Denmark		
KölnCologne, Germany
Kona, HI 	
Konstanz, Germany		
Koszalin, Poland		
Kotka, Finland		
Kourou, French Guiana
Kouvola, Finland		
Krakow, Poland		
Krasnoyarsk, Russia 
Kristiansand, Norway
Kristianstad, Sweden
Kropp, Germany		
Krynica, Poland		
Kuala Lumpur, Malaysia
Kumla, Sweden		
Kungsbacka, Sweden 
Kununurra, Australia
Kuopio, Finland  	
Kurri Kurri, Australia
Kuwait City, Kuwait 
Kwajalein, Marshall Islands
Kyoto, Japan  	
La Coruña, Spain		
La Crescent, MN 	
La Crosse, WI 	
La Grande, OR 	
La Grange, CA 	
La Grange, MO 	
La Mesa, CA 	
La Paz, Bolivia		
La Plata, MD 	
La Quinta, CA 	
La Rochelle, France
La Salle, Canada		
La Tuque, Canada		
La Verne, CA 	
Lac La Biche, Canada
Lafayette, CA 	
Lafayette, IN 	
Lafayette, LA 	
Lagos, Nigeria		
Laguna Beach, CA 	
Laguna Niguel, CA 	
Lahaina, Maui, HI 	
Lahore, Pakistan  	
Lahti, Finland		
Lake Arrowhead, CA 	
Lake Benton, MN 	
Lake Bluff, IL 	
Lake Charles, LA 	
Lake Geneva, WI 	
Lake Grace, Australia 
Lake Havasu City, AZ 	
Lake Macquarie, Australia
Lake Orion, MI 	
Lake Park, MN 	
Lake View, SC 	
Lake Wales, FL 	
Lakeland, FL 	
Lakemoor, IL 	
Lakeville, CT 	
Lakewood, CA 	
Lakewood, CO 	
Lamar, MO 	
Lamesa, TX 	
Lancaster, CA 	
Lancaster, England, U.K. 
Lancaster, PA 	
Land O'Lakes, FL 	
LandauPfalz, Germany 
Landisburg, PA 	
Landshut, Germany		
Langhorne, PA 	
Lansdale, PA 	
L'Anse, MI 	
Lansing, IL 	
Lansing, KS 	
Lansing, MI 	
Lapeer, MI 	
LaPorte, IN 	
Lappeenranta, Finland 
L'Aquila, Italy		
Laramie, WY 	
Laredo, TX 	
Las Cruces, NM 	
Las Palmas deGC, Spain
Las Vegas, NM 	
Las Vegas, NV 	
LaSalle, IL 	
Launceston, Australia 
Laurel, MD 	
Lausanne, Switzerland 
Laval, France		
Laverton, Australia
Lawrence, KS 	
Lawrence, MA 	
Lawrenceville, GA 	
Lawton, MI 	
Lawton, OK 	
Layton, UT 	
Le Grand, CA 	
Leakey, TX 	
Lebanon, KY 	
Lebanon, NH 	
Lebanon, OH 	
Lebanon, TN 	
Lecce, Italy		
Lecco, Italy		
Leeds, England, U.K.
Lee's Summit, MO 	
Leesville, LA 	
Leeuwarden, Netherlands
Legnano, Italy		
Lehigh Acres, FL 	
Lehighton, PA 	
Leicester, England, U.K.
Leichlingen, Germany
Leiden, Netherlands 
Leigh Creek, Australia 
Leipzig, Germany		
Leitchfield, KY 	
Leland, MS 	
Lemoore, CA 	
Leningrad, Russia		
Lennon, MI 	
Lenox, MA 	
León, Gto., Mexico		
Leonardtown, MD 	
Leonberg, Germany  	
Lethbridge, AL, Canada
Letterkenny, Ireland
Lévis, QU, Canada		
Lewes, DE 	
Lewes, England, U.K. 
Lewisburg, PA 	
Lewisburg, TN 	
Lewisburg, WV 	
Lewiston, ID 	
Lewiston, ME 	
Lewistown, PA 	
Lewisville, TX 	
Lexington Park, MD 	
Lexington, KY 	
Lexington, NC 	
Lexington, VA 	
Libby, MT 	
Liberia, Costa Rica
Liberty, MO 	
Libertyville, IL 	
LiègeLuik, Belgium
Lihue, Kauai, Hawai 	
Lille, France  	
Lima, OH 	
Lima, Peru		
Limeira, Brazil		
Limerick, Ireland  	
Lincoln, England, U.K.
Lincoln, ME 	
Lincoln, NE 	
Lincolnton, NC 	
Lindsay, ON, Canada
Linköping, Sweden		
Linwood, NJ 	
Linz, Austria		
Lisbon, OH 	
Lisbon, Portugal		
Lisle, IL 	
Lismore, Australia 
Lisnaskea, N. Ireland, U.K. 
Lisse, Netherlands		
Lithgow, Australia		
Little Rock, AR 	
Littleton, CO 	
Livermore, CA 	
Liverpool, England, U.K.
Livingston Manor, NY 	
Livingston, AL 	
Livingston, MT 	
Livingston, NJ 	
Livonia, MI 	
Livorno, Italy		
Ljoerdalen, Norway		
Ljubljana, Slovenia
Ljungby, Sweden		
Llandudno, Wales, U.K.
Lleida, Spain		
Lloydminster, Canada
Lockport, IL 	
Lockport, NY 	
Lodz, Poland		
Logan, UT 	
Logroño, Spain  	
Lombard, IL 	
Lompoc, CA 	
London, England, U.K. 
London, ON, Canada		
Londonderry, N. Ireland, U.K.
Londonderry, NH 	
Lone Rock, WI 	
Long Beach, CA 	
Long Beach, NY 	
Long Branch, NJ 	
Long Eaton, England, U.K.
Longford, Ireland		
Longmont, CO 	
Longview, TX 	
Longview, WA 	
Loogootee, IN 	
Loosduinen, Netherlands
Lorida, FL 	
Los Altos, CA 	
Los Angeles, CA 	
Los Fresnos, TX 	
Los Gatos, CA 	
Loughborough, England, U.K.
Louisville, KY 	
Lowell, MA 	
Loxahatchee, FL 	
Luanda, Angola		
Lubbock, TX 	
Lübeck, Germany		
Lublin, Poland		
Lucca, Italy		
Lucky Lake, SK, Canada
Lüdenscheid, Germany
Ludington, MI 	
Ludvika, Sweden		
Lufkin, TX 	
Lugano, Switzerland
Lugansk, Ukraine		
Lugo, Spain		
Luleå, Sweden  	
Lumpkin, GA 	
Lund, Sweden		
Lüneburg, Germany		
Lusaka, Zambia		
Luton, Bedfordshire, England, U.K.
Lutz, FL 	
Luxembourg, Luxembourg
Luzern, Switzerland
L'viv, Ukraine		
Lycksele, Sweden		
Lynbrook, NY 	
Lynchburg, SC 	
Lynchburg, VA 	
Lyon, France		
Lyons, CO 	
Maastricht, Netherlands 
Macaé, Brazil		
Macedonia, OH 	
Mackay, Australia		
Macomb, IL 	
Macon, GA 	
Madison, FL 	
Madison, GA 	
Madison, WI 	
Madras, India		
Madrid, Spain  	
Magalia, CA 	
Magdeburg, Germany		
Magnolia Springs, AL 	
Magnolia, AR 	
Maidstone, England, U.K. 
MakesRéunion, France
Malaga, Spain		
Malin, OR 	
Malmesbury, England, U.K.
Malmö, Sweden		
Mamoutzou, Comores 
Managua, Nicaragua		
Manassas, VA 	
Manaus, Brazil		
Manchester, CT 	
Manchester, England, U.K.
Manchester, NH 	
Mandeville, Jamaica
Mandeville, LA 	
Manhattan, KS 	
Manila, Philippines
Manistee, MI 	
Manitowoc, WI 	
Manizales, Colombia
Manjimup, Australia
Mankato, MN 	
Mannheim, Germany  	
Manorville, NY 	
Mansfield, MA 	
Mansfield, PA 	
Manteca, CA 	
Manteo, NC 	
Mantes-laJolie, France
Maplewood, MN 	
Mar del Plata, Argentina
Marabá, Brazil		
Maracaibo, Venezuela
Marburg, Germany		
Marche-en-Famenne, Belgium
Margate, England, U.K.
Marienville, PA 	
Marietta, GA 	
Marietta, OH 	
Marina, CA 	
Marion, AL 	
Marion, IN 	
Marion, NC 	
Marion, OH 	
Mariposa, CA 	
Marissa, IL 	
Marlborough, England, U.K. 
Marlborough, MA 	
Marlette, MI 	
Marlton, NJ 	
Marquette, MI 	
Marseille, France		
Marseilles, IL 	
Marshall, AR 	
Marshall, NC 	
Marshall, TX 	
Marshfield, MA 	
Marshville, NC 	
Martha's Vineyard, MA
Martin, TN 	
Martinez, CA 	
Martinsburg, WV 	
Martinsville, IN 	
Martinsville, VA 	
Maryborough, Australia 
Marysville, WA 	
Maryville, TN 	
Mashpee, MA 	
Mason City, IA 	
Mason, MI 	
Massapequa, NY 	
Massena, NY 	
Massillon, OH 	
Mastic, NY 	
Mataró, Spain		
Matera, Italy		
Mauritius, Mauritius 
Mauston, WI 	
Mayagüez, Puerto Rico 
Mayfield, KY 	
Mays Landing, NJ 	
Mbabane, South Africa
McAllen, TX 	
McCaysville, GA 	
McCook. NE 	
McGregor, TX 	
McHenry, IL 	
McMinnville, TN 	
McPherson, KS 	
McQueeney, TX 	
Meadville, PA 	
Mearnsville, Jamaica
Mechanicsburg, PA 	
Medellin, Colombia		
Medford, NJ 	
Medford, OR 	
Medicine Hat, Canada 
Medway, MA 	
Meekatharra, Australia 
Melbourne, Australia
Melbourne, FL 	
Melk, Austria		
Memphis, TN 	
Menard, TX 	
Menlo Park, CA 	
Mentone, CA 	
Mentor, OH 	
Meppen, Germany		
Merced, CA 	
Meredith, NH 	
MeribelMottaret,France
Meriden, CT 	
Meridian, MS 	
Merredin, Australia
Merrill, IA 	
Merritt Island, FL 	
Merritt, BC, Canada
Mesa, AZ 	
Mesquite, NV 	
Mesquite, TX 	
Messina, Italy  	
Metairie, LA 	
Methuen, MA 	
Metz, France		
Meuselwitz, Germany
Mexia, TX 	
	Mexico City, Mexico
Miami, FL 	
Middlebury, VT 	
Middlesbrough, England, U.K.
Middletown, CT 	
Middletown, MD 	
Middletown, NJ 	
Middletown, NY 	
Middleville, MI 	
Midland Park, NJ 	
Midland, TX 	
Midway, GA 	
Midwest City, OK 	
Miercurea-Ciuc,Romania 
Mikkeli, Finland  	
Milan, MI 	
MilanMilano, Italy
Mildura, Australia 
Milford, CT 	
Milford, DE 	
Milford, IN 	
Milford, MA 	
Mill Valley, CA 	
Milledgeville, GA 	
Milledgeville, IL 	
Miller Place, NY 	
Millerton, NY 	
Millet, AB, Canada		
Millington, TN 	
Millis, MA 	
Millsboro, DE 	
Milpitas, CA 	
Milton Keynes, England, U.K. 
Milton, ON, Canada 
Milwaukee, WI 	
Minden, Germany		
Mineola, NY 	
Minneapolis, MN 	
Minooka, IL 	
Minot, ND 	
Mirabel, QU, Canada
Miramichi, NB, Canada 
Misawa, Japan		
Mishawaka, IN 	
Mission Viejo, CA 	
Mission, TX 	
Mississauga, Canada
Missoula, MT 	
Mistassini, QU, Canada
Mitchell, IN 	
Moab, UT 	
Moberly, MO 	
Mobile, AL 	
Mobridge, SD 	
Mocksville, NC 	
Modena, Italy  	
Modesto, CA 	
Mödling, Austria		
Moline, IL 	
Monclova, Mexico		
Moncton, NB, Canada
Monmouth Junction, NJ
Monmouth, IL 	
Monmouth, OR 	
Monroe, CT 	
Monroe, LA 	
Monroe, MI 	
Monroeville, AL 	
Monrovia, CA 	
Monsey, NY 	
Mont Alto, PA 	
Montclair, NJ 	
Monte Carlo, Monaco
Monterey, CA 	
Monterey, MA 	
Monteria, Colombia		
Monterrey, NL, Mexico
Montevarchi, Italy		
Montevideo, Uruguay 
Montezuma, IA 	
Montezuma, KS 	
Montgomery, AL 	
Monticello, AR 	
Monticello, IN 	
Montpelier, OH 	
Montpelier, VT 	
Montpellier, France
Montreal, Canada		
Moody, AL 	
Moore, OK 	
Moose Jaw, SSK, Canada
Moosonee, Canada		
Mora, Sweden		
Moreno Valley, CA 	
Morgan City, LA 	
Morgantown, KY 	
Morgantown, WV 	
Morganza, LA 	
Morges, Switzerland
Moriarty, NM 	
Mornington Isalnd, Australia
Morón, Argentina  	
Moroni, Comores		
Morristown, IN 	
Morristown, NJ 	
Morrisville, PA 	
Moscow, ID 	
Moscow, Russia		
Moses Lake, WA 	
Moss Beach, CA 	
Moultrie, GA 	
Mount Airy, NC 	
Mount Baldy, CA 	
Mount Holly, NJ 	
Mount Pleasant, MI 	
Mount Pleasant, NC 	
Mount Shasta, CA 	
Mount Vernon, IL 	
Mount Vernon, WA 	
Mountain Grove, MO 	
Mountain Home, AR 	
Mountain Lake, MN 	
Mountain Top, PA 	
Mountain View, CA 	
Mountainside, NJ 	
Mszana Dolna, Poland
Mt. Carmel, IL 	
Mt. Magnet, Australia 
Mt. Newman, Australia
Mt.Butterwicky, Australia
Mt.TomPrice, Australia 
Mulvane, KS 	
München, Germany		
Muncie, IN 	
Münster, Germany		
Munster, IN 	
Murau, Austria  	
Murcia, Spain		
Murfreesboro, TN 	
Murphy, NC 	
Murrieta, CA 	
Murrysville, PA 	
MurskaSobota, Slovenia
MuscatMasqat, Oman
Muscatine, IA 	
Muskegon, MI 	
Muskogee, OK 	
Myrtle Beach, SC 	
N. Battleford, Canada
N. Grosvenordale, CT 	
Nacogdoches, TX 	
Nagoya, Japan		
Nagpur, India  	
Naha, Okinawa, Japan
Nanaimo, BC, Canada
Nancy, France		
NanjingNanking, China 
Nantes, France		
Nanticoke, PA 	
Nantucket, MA 	
Napa, CA 	
Naperville, IL 	
Napier, New Zealand
Naples, FL 	
NaplesNapoli, Italy 
Narragansett, RI 	
Nashua, NH 	
Nashville, AR 	
Nashville, TN 	
Nassau, Bahamas		
Natal, Brazil		
Natchez, MS 	
Natchitoches, LA 	
Natick, MA 	
Naugatuck, CT 	
NaumburgS., Germany
Nazareth, Israel  	
Ndola, Zambia		
Needham, MA 	
Neenah, WI 	
Neepawa, MB, Canada
Neillsville, WI 	
Nelson Bay, Australia
Nelson, BC, Canada		
Nelson, New Zealand
Netanya, Israel		
Netphen, Germany		
Neuchâtel, Switzerland 
NeustadtW., Germany
Nevada, MO 	
Nevers, France		
New Bedford, MA 	
New Bern, NC 	
New Bethlehem, PA 	
New Braunsfels, TX 	
New Britain, CT 	
New Brockton, AL 	
New Brunswick, NJ 	
New Canaan, CT 	
New Castle, DE 	
New Castle, PA 	
New Haven, CT 	
New Haven, MO 	
New Hyde Park, NY 	
New Iberia, LA 	
New Johnsonville, TN 	
New London, PA 	
New Orleans, LA 	
New Philadelphia, OH 	
New Port Richey, FL 	
New Roads, LA 	
New Smyrna Beach, FL 	
New Tripoli, PA 	
New York, NY 	
Newark, CA 	
Newark, NJ 	
Newberg, OR 	
Newburgh, IN 	
Newburgh, NY 	
Newcastle, Australia
Newcastle-upon-Tyne, England, U.K.
Newent, England, U.K.
Newmarket, England, U.K.
Newmarket, ON, Canada 
Newnan, GA 	
Newport Beach, CA 	
Newport News, VA 	
Newport, Isle of Wight, England, U.K.
Newport, OR 	
Newport, RI 	
Newport, TN 	
Newry, ME 	
Newton, NC 	
Newtown, PA 	
Niagara Falls, Canada 
Nice, France 	
Niceville, FL 	
NicosiaLefkara,Cyprus
Nijmegen, Netherlands
Niles, MI 	
Nîmes, France		
Ninety Six, SC 	
Nipomo, CA 	
Nixon, TX 	
Noblesville, IN 	
Nome, AK 	
Noordwijk, Netherlands
Norco, CA 	
Norcross, GA 	
Norfolk Island, Australia
Norfolk, NE 	
Norfolk, VA 	
Noril'sk, Russia		
Norman, AR 	
Norman, OK 	
Norristown, PA 	
Norrköping, Sweden		
Norseman, Australia
North Attleboro, MA 	
North Bay, ONT, Canada
North Bennington, VT 	
North East, MD 	
North Haledon, NJ 	
North Haven, CT 	
North Hollywood, CA 	
North Palm Beach, FL 	
North Platte, NE 	
North Port, FL 	
North Tonawanda, NY 	
North Wales, PA 	
North Wilkesboro, NC 	
Northam, Australia		
Northampton, England, U.K.
Northampton, MA 	
Northampton, PA 	
Northeim, Germany		
Northome, MN 	
Northridge (CSU), CA 	
Norwalk, CT 	
Norway, ME 	
Norwich, CT 	
Norwich, England, U.K.
Norwood, NC 	
Nottingham, England, U.K.
Nouméa, New Caledonia
Novato, CA 	
Novi Sad, Yugoslavia 
Novosibirsk, Russia
Nuneaton, England, U.K.
Nürnberg, Germany		
Nürtingen, Germany		
Nuuk, Grld., Denmark
Nyköping, Sweden  	
Oak Forest, IL 	
Oak Harbor, WA 	
Oak Ridge, NJ 	
Oak Ridge, TN 	
Oak View, CA 	
Oakdale, CT 	
Oakland, CA 	
Oakland, NJ 	
Oakville, ON, Canada 
Oamaru, SI, New Zealand
Oaxaca, Mexico		
Oberlin, OH 	
Ocala, FL 	
Ocean City, MD 	
Ocean City, NJ 	
Ocean Springs, MS 	
Oceanside, CA 	
Ocklawaha, FL 	
Odenton, MD 	
Odessa, TX 	
Odessa, Ukraine		
Odessa, WA 	
Ogden, UT 	
Oinville-s-A., France
Ojai, CA 	
Ojuelos deJal., Mexico
Okanogan, WA 	
Okinawa, Japan		
Oklahoma City, OK 	
Olathe, KS 	
Old Tappan, NJ 	
Oldcastle, Ireland 
Olin, IA 	
Olivia, MN 	
Olympia, WA 	
Omaha, NE 	
Onancock, VA 	
Oneonta, NY 	
Ontario, CA 	
OportoPorto, Portugal
Opotiki, New Zealand
Orange City, FL 	
Orange, CA 	
Orangevale, CA 	
Oranjestad, Netherlands Antilles
Orchard Park, NY 	
Örebro, Sweden		
Orem, UT 	
Orense, Spain		
Orinda, CA 	
Orlando, FL 	
Orléans, France		
Oroville, CA 	
Osage Beach, MO 	
Osaka, Japan		
Osan, South Korea  	
Oshawa, ONT., Canada
Oshkosh, WI 	
Oslo, Norway		
Osnabrück, Germany		
Ossining, NY 	
Ossipee, NH 	
Osterhofen, Germany
Östersund, Sweden  	
Ostrava, Czech Republic 
Otego, NY 	
Otis, MA 	
Otley, England, U.K.
Ottawa, Canada		
Ottawa, IL 	
Ottumwa, IA 	
Oulu, Finland		
Ovid, MI 	
Oviedo, Spain		
Owatonna, MN 	
Owen Sound, ON, Canada
Owensboro, KY 	
Owosso, MI 	
Oxford, CT 	
Oxford, England, U.K. 
Oxford, MI 	
Oxford, MS 	
Oxford, NC 	
Oyster Bay, NY 	
Ozark, AL 	
Ozark, IL 	
Ozark, MO 	
Pacific, MO 	
Paderborn, Germany		
Paducah, KY 	
Page, AZ 	
Pagosa Springs, CO 	
Paia, Maui, HI 	
Paintsville, KY 	
Pakenham, Australia
Palatine, IL 	
Palermo, Italy		
Palestine, TX 	
Palm Bay, FL 	
Palm Beach Gardens, FL
Palm Coast, FL 	
Palm Springs, CA 	
Palma de Mall., Spain
Palmdale, CA 	
PalmerstonNorth, New Zealand 
Palo Alto, CA 	
Palominas, AZ 	
Pamplona, Spain		
Panama City, FL 	
Panamá City, Panama 
Papeete, Tahiti, French Polynesia
Paradise, CA 	
Paramaribo, Suriname 
Paramount, CA 	
Paramus, NJ 	
Paris, France		
Paris, TN 	
Parkersburg, WV 	
Parkes, NSW, Australia
Parksley, VA 	
Partizánske, Slovakia
Pasadena, CA 	
Paso Robles, CA 	
Passaic, NJ 	
Pasto, Colombia		
Paterson, NJ 	
Patos de Minas, Brazil 
Patuxent River NAS, MD
Payson, AZ 	
Peabody, MA 	
Peachtree City, GA 	
Pearl River, NY 	
Peekskill, NY 	
Peguis, MB, Canada		
Pekin, IL 	
Pembroke Pines, FL 	
Pembroke, KY 	
Pembroke, MA 	
Pembroke, ON, Canada 
Penang, Malaysia		
Pendleton, OR 	
Penn Yan, NY 	
Penrith, New South Wales, Australia
Pensacola, FL 	
Penticton, BC, Canada
Peoria, IL 	
Pereira, Colombia		
Perpignan, France  	
Perris, CA 	
Perry, FL 	
Perrysburg, OH 	
Perth, Australia		
Peru, IL 	
Perugia, Italy		
Pescadero, CA 	
Petaling Jaya, Malaysia
Petaluma, CA 	
Peterborough, Canada
Peterborough, England, U.K.
Peterborough,Australia
Petersburg, VA 	
Petoskey, MI 	
Philadelphia, PA 	
Phoenix, AZ 	
Phoenixville, PA 	
Piacicaba, Brazil  	
Picamoixons, Spain		
Picayune, MS 	
Pickering, ON, Canada
Pietermaritzburg, South Africa
Pikeville, KY 	
Pilot Point, TX 	
Pinckney, MI 	
Piraeus, Greece		
Pirot, Serbia		
Pisa, Italy		
Piscataway, NJ 	
Pithiviers, France		
Pittsburg, CA 	
Pittsburg, KS 	
Pittsburgh, PA 	
Pittsfield, IL 	
Pittsfield, MA 	
Piura, Peru		
Placentia, CA 	
Plainfield, IL 	
Plainville, CT 	
Plano, TX 	
Plantation, FL 	
Plattsburgh, NY 	
Plattsmouth, NE 	
Pleasant Grove, UT 	
Pleasant Hill, CA 	
Pleasanton, CA 	
Plymouth, England, U.K.
Plymouth, IN 	
Plymouth, MA 	
Plymouth, NH 	
Pocahontas, AR 	
Pocatello, ID 	
Poços deCaldas, Brazil
P'ohang, South Korea
Pointe-à-Pitre, Guadeloupe
Poitiers, France		
Polk City, FL 	
Polo, IL 	
Pomona, CA 	
Ponca City, OK 	
Ponce, Puerto Rico		
Poncha Springs, CO 	
Ponta Delgada,Portugal
Ponte Vedra, FL 	
Pontiac, MI 	
Poole, England, U.K.
Popayán, Colombia  	
Poplar Bluff, MO 	
Pori, Finland		
Port Alberni, Canada 
Port Angeles, WA 	
Port Arthur, TX 	
Port Charlotte, FL 	
Port Chester, NY 	
Port Clinton, OH 	
Port Deposit, MD 	
Port Gentil, Gabon		
Port Hedland, Australia
Port Huron, MI 	
Port Isabel, TX 	
Port Jefferson, NY 	
Port Jervis, NY 	
Port Laoise, Ireland
Port Louis, Mauritius
Port Moresby, New Guinea 
Port of Spain, Trinidad and Tobago
Port Orchard, WA 	
Port Richey, FL 	
Port St. Lucie, FL 	
Port Stanley, Falkland Islands
Port Sydney, Ontario, Canada
Port Townsend, WA 	
Port Washington, NY 	
Port Washington, WI 	
Portage la Prairie, Canada
Portage, IN 	
Portage, WI 	
Port-au-Prince, Haiti
Porterville, CA 	
Portici, Italy		
Portland, ME 	
Portland, OR 	
Porto Alegre, Brazil
Portree, Scotland, U.K. 
Portsmouth, England, U.K.
Portsmouth, NH 	
Portsmouth, OH 	
Portsmouth, RI 	
Poteau, OK 	
Potsdam, NY 	
Pottstown, PA 	
Pottsville, PA 	
Poughkeepsie, NY 	
Poulsbo, WA 	
Powell River, Canada
Poynette, WI 	
Pozega, Croatia		
Poznan, Poland		
